t,total,total_males,total_females,jewish_total,jewish_males,jewish_females,total_arabics,male_arabics,female_arabics,0-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+
2002-06-16,704.0,366.0,338.0,632.0,323.0,309.0,72.0,43.0,29.0,31.0,5.0,7.0,6.0,6.0,11.0,18.0,26.0,18.0,46.0,48.0,75.0,102.0,120.0,100.0,85.0
2002-06-23,677.0,341.0,335.0,622.0,304.0,317.0,55.0,37.0,18.0,36.0,12.0,8.0,4.0,8.0,8.0,12.0,21.0,28.0,27.0,59.0,75.0,98.0,90.0,94.0,97.0
2002-06-30,649.0,342.0,307.0,592.0,308.0,284.0,57.0,34.0,23.0,18.0,8.0,7.0,6.0,5.0,11.0,12.0,20.0,26.0,28.0,50.0,78.0,98.0,98.0,88.0,96.0
2002-07-07,634.0,330.0,304.0,572.0,296.0,276.0,62.0,34.0,28.0,32.0,5.0,7.0,3.0,3.0,8.0,17.0,24.0,33.0,28.0,49.0,83.0,99.0,88.0,82.0,73.0
2002-07-14,578.0,289.0,289.0,516.0,256.0,260.0,62.0,33.0,29.0,14.0,6.0,4.0,10.0,6.0,6.0,15.0,27.0,21.0,33.0,39.0,66.0,86.0,94.0,81.0,70.0
2002-07-21,707.0,361.0,346.0,641.0,325.0,316.0,66.0,36.0,30.0,28.0,6.0,11.0,8.0,9.0,16.0,16.0,25.0,28.0,31.0,47.0,82.0,114.0,82.0,112.0,92.0
2002-07-28,659.0,339.0,320.0,594.0,300.0,294.0,65.0,39.0,26.0,21.0,6.0,7.0,11.0,8.0,15.0,13.0,22.0,21.0,29.0,54.0,74.0,106.0,96.0,89.0,87.0
2002-08-04,738.0,363.0,375.0,667.0,318.0,349.0,71.0,45.0,26.0,20.0,13.0,12.0,12.0,9.0,12.0,25.0,20.0,34.0,26.0,50.0,76.0,130.0,99.0,107.0,93.0
2002-08-11,731.0,376.0,355.0,670.0,336.0,334.0,61.0,40.0,21.0,22.0,8.0,11.0,5.0,9.0,17.0,17.0,27.0,27.0,30.0,53.0,79.0,99.0,111.0,101.0,115.0
2002-08-18,675.0,326.0,349.0,616.0,291.0,325.0,59.0,35.0,24.0,26.0,6.0,11.0,6.0,7.0,8.0,14.0,24.0,24.0,31.0,51.0,75.0,96.0,112.0,84.0,100.0
2002-08-25,636.0,323.0,313.0,568.0,279.0,289.0,68.0,44.0,24.0,28.0,10.0,9.0,7.0,10.0,6.0,10.0,16.0,31.0,30.0,43.0,67.0,98.0,92.0,88.0,91.0
2002-09-01,679.0,332.0,346.0,607.0,295.0,312.0,72.0,37.0,34.0,34.0,9.0,9.0,5.0,10.0,11.0,20.0,16.0,27.0,30.0,48.0,66.0,111.0,100.0,90.0,93.0
2002-09-08,620.0,310.0,310.0,563.0,277.0,286.0,57.0,33.0,24.0,19.0,11.0,3.0,8.0,4.0,12.0,10.0,17.0,26.0,32.0,54.0,64.0,100.0,91.0,102.0,67.0
2002-09-15,693.0,325.0,368.0,617.0,293.0,324.0,76.0,32.0,44.0,33.0,8.0,7.0,6.0,11.0,11.0,11.0,18.0,25.0,31.0,50.0,69.0,110.0,98.0,103.0,102.0
2002-09-22,708.0,355.0,353.0,635.0,310.0,325.0,73.0,45.0,28.0,29.0,7.0,9.0,1.0,6.0,8.0,13.0,29.0,18.0,37.0,46.0,64.0,114.0,139.0,94.0,94.0
2002-09-29,660.0,310.0,350.0,619.0,283.0,336.0,41.0,27.0,14.0,17.0,7.0,5.0,4.0,6.0,12.0,11.0,28.0,26.0,23.0,39.0,74.0,93.0,104.0,99.0,112.0
2002-10-06,719.0,365.0,354.0,664.0,340.0,324.0,55.0,25.0,30.0,20.0,7.0,5.0,14.0,10.0,4.0,19.0,19.0,25.0,35.0,53.0,75.0,117.0,115.0,105.0,96.0
2002-10-13,649.0,321.0,328.0,581.0,278.0,303.0,68.0,43.0,25.0,20.0,5.0,8.0,6.0,4.0,13.0,16.0,25.0,24.0,24.0,53.0,72.0,107.0,98.0,92.0,82.0
2002-10-20,673.0,339.0,334.0,617.0,307.0,310.0,56.0,32.0,24.0,26.0,5.0,6.0,4.0,7.0,11.0,17.0,23.0,29.0,35.0,62.0,66.0,101.0,97.0,79.0,105.0
2002-10-27,653.0,313.0,340.0,588.0,279.0,309.0,65.0,34.0,31.0,24.0,10.0,3.0,5.0,4.0,10.0,16.0,22.0,29.0,34.0,42.0,64.0,112.0,105.0,94.0,79.0
2002-11-03,636.0,332.0,304.0,580.0,301.0,279.0,56.0,31.0,25.0,21.0,1.0,3.0,7.0,5.0,6.0,13.0,17.0,17.0,37.0,50.0,86.0,108.0,99.0,88.0,78.0
2002-11-10,727.0,372.0,355.0,661.0,340.0,321.0,66.0,32.0,34.0,33.0,8.0,5.0,8.0,4.0,12.0,25.0,22.0,28.0,31.0,35.0,76.0,132.0,105.0,104.0,99.0
2002-11-17,706.0,348.0,358.0,633.0,306.0,327.0,73.0,42.0,31.0,17.0,12.0,7.0,7.0,6.0,15.0,12.0,20.0,25.0,43.0,52.0,74.0,118.0,98.0,97.0,103.0
2002-11-24,742.0,373.0,369.0,677.0,340.0,337.0,65.0,33.0,32.0,29.0,9.0,4.0,4.0,8.0,10.0,15.0,28.0,25.0,36.0,51.0,83.0,116.0,115.0,112.0,97.0
2002-12-01,733.0,387.0,346.0,658.0,338.0,320.0,75.0,49.0,26.0,26.0,7.0,6.0,8.0,5.0,11.0,15.0,18.0,30.0,39.0,64.0,66.0,135.0,105.0,97.0,101.0
2002-12-08,744.0,367.0,377.0,664.0,321.0,343.0,80.0,46.0,34.0,34.0,3.0,7.0,5.0,11.0,10.0,12.0,26.0,21.0,31.0,57.0,88.0,120.0,111.0,120.0,88.0
2002-12-15,671.0,333.0,338.0,611.0,298.0,313.0,60.0,35.0,25.0,28.0,10.0,4.0,4.0,5.0,8.0,13.0,13.0,28.0,35.0,43.0,78.0,94.0,99.0,106.0,103.0
2002-12-22,751.0,378.0,373.0,675.0,339.0,336.0,76.0,39.0,37.0,37.0,11.0,8.0,4.0,6.0,8.0,14.0,22.0,19.0,34.0,37.0,91.0,118.0,119.0,120.0,103.0
2002-12-29,779.0,417.0,362.0,711.0,377.0,334.0,68.0,40.0,28.0,34.0,8.0,1.0,2.0,9.0,11.0,18.0,16.0,26.0,36.0,49.0,99.0,121.0,131.0,113.0,105.0
2003-01-05,822.0,400.0,422.0,744.0,357.0,387.0,78.0,43.0,35.0,24.0,7.0,6.0,12.0,6.0,17.0,19.0,24.0,25.0,41.0,53.0,83.0,116.0,142.0,135.0,112.0
2003-01-12,821.0,412.0,409.0,743.0,367.0,376.0,78.0,45.0,33.0,17.0,6.0,9.0,6.0,11.0,7.0,11.0,20.0,30.0,36.0,68.0,95.0,138.0,137.0,120.0,110.0
2003-01-19,775.0,396.0,379.0,700.0,354.0,346.0,75.0,42.0,33.0,33.0,5.0,8.0,9.0,12.0,10.0,15.0,17.0,25.0,36.0,48.0,87.0,128.0,133.0,103.0,106.0
2003-01-26,789.0,423.0,366.0,714.0,383.0,331.0,75.0,40.0,35.0,32.0,7.0,12.0,6.0,6.0,12.0,9.0,24.0,30.0,37.0,61.0,73.0,114.0,135.0,124.0,107.0
2003-02-02,780.0,395.0,385.0,715.0,353.0,362.0,65.0,42.0,23.0,26.0,5.0,1.0,5.0,8.0,10.0,16.0,16.0,27.0,37.0,65.0,89.0,109.0,128.0,125.0,113.0
2003-02-09,784.0,383.0,401.0,710.0,337.0,373.0,74.0,46.0,28.0,20.0,3.0,5.0,5.0,5.0,12.0,14.0,16.0,18.0,31.0,63.0,70.0,135.0,132.0,119.0,136.0
2003-02-16,881.0,458.0,423.0,793.0,403.0,390.0,88.0,55.0,33.0,26.0,15.0,10.0,3.0,9.0,15.0,14.0,22.0,26.0,45.0,55.0,112.0,135.0,130.0,133.0,131.0
2003-02-23,816.0,415.0,401.0,730.0,367.0,363.0,86.0,48.0,38.0,26.0,8.0,4.0,3.0,11.0,11.0,11.0,21.0,31.0,37.0,64.0,88.0,135.0,125.0,114.0,127.0
2003-03-02,779.0,391.0,388.0,700.0,346.0,354.0,79.0,45.0,34.0,22.0,5.0,3.0,5.0,6.0,7.0,13.0,28.0,31.0,28.0,73.0,86.0,127.0,122.0,108.0,115.0
2003-03-09,822.0,392.0,430.0,746.0,357.0,389.0,76.0,35.0,41.0,33.0,8.0,9.0,7.0,5.0,16.0,21.0,16.0,31.0,39.0,58.0,81.0,103.0,152.0,129.0,114.0
2003-03-16,771.0,399.0,372.0,707.0,363.0,344.0,64.0,36.0,28.0,32.0,9.0,4.0,3.0,8.0,11.0,11.0,31.0,24.0,31.0,64.0,86.0,139.0,112.0,107.0,99.0
2003-03-23,879.0,446.0,433.0,792.0,393.0,399.0,87.0,53.0,34.0,36.0,7.0,9.0,7.0,6.0,8.0,19.0,23.0,38.0,42.0,63.0,98.0,138.0,159.0,114.0,112.0
2003-03-30,812.0,411.0,401.0,728.0,362.0,366.0,84.0,49.0,35.0,32.0,5.0,2.0,5.0,11.0,10.0,20.0,20.0,39.0,40.0,56.0,68.0,146.0,136.0,115.0,107.0
2003-04-06,820.0,415.0,405.0,740.0,371.0,369.0,80.0,44.0,36.0,27.0,4.0,2.0,7.0,5.0,9.0,10.0,22.0,36.0,33.0,53.0,93.0,143.0,140.0,109.0,127.0
2003-04-13,721.0,361.0,360.0,643.0,323.0,320.0,78.0,38.0,40.0,21.0,10.0,8.0,7.0,8.0,11.0,15.0,28.0,26.0,33.0,53.0,80.0,112.0,102.0,104.0,103.0
2003-04-20,747.0,374.0,373.0,683.0,337.0,346.0,64.0,37.0,27.0,27.0,5.0,8.0,4.0,4.0,7.0,15.0,18.0,27.0,39.0,53.0,87.0,129.0,111.0,99.0,114.0
2003-04-27,671.0,333.0,338.0,606.0,299.0,307.0,65.0,34.0,31.0,15.0,3.0,4.0,5.0,7.0,10.0,8.0,21.0,34.0,31.0,46.0,86.0,108.0,116.0,93.0,84.0
2003-05-04,693.0,361.0,332.0,630.0,327.0,303.0,63.0,34.0,29.0,15.0,6.0,7.0,4.0,7.0,6.0,13.0,21.0,23.0,31.0,64.0,83.0,92.0,104.0,101.0,116.0
2003-05-11,763.0,374.0,389.0,685.0,336.0,349.0,78.0,38.0,40.0,23.0,4.0,8.0,4.0,7.0,10.0,25.0,28.0,30.0,32.0,60.0,71.0,131.0,123.0,111.0,96.0
2003-05-18,714.0,368.0,346.0,638.0,325.0,313.0,76.0,43.0,33.0,22.0,5.0,7.0,10.0,10.0,9.0,9.0,21.0,28.0,31.0,45.0,90.0,124.0,144.0,75.0,84.0
2003-05-25,669.0,338.0,331.0,593.0,295.0,298.0,76.0,43.0,33.0,23.0,5.0,1.0,9.0,7.0,8.0,20.0,22.0,28.0,30.0,58.0,67.0,77.0,114.0,91.0,109.0
2003-06-01,651.0,322.0,329.0,581.0,286.0,295.0,70.0,36.0,34.0,20.0,6.0,5.0,5.0,6.0,12.0,11.0,25.0,17.0,34.0,51.0,71.0,88.0,102.0,94.0,104.0
2003-06-08,633.0,312.0,321.0,578.0,282.0,296.0,55.0,30.0,25.0,28.0,6.0,3.0,7.0,4.0,8.0,14.0,22.0,27.0,31.0,52.0,65.0,87.0,111.0,85.0,83.0
2003-06-15,696.0,360.0,336.0,629.0,321.0,308.0,67.0,39.0,28.0,16.0,9.0,6.0,3.0,6.0,8.0,19.0,26.0,29.0,29.0,53.0,89.0,98.0,135.0,88.0,82.0
2003-06-22,671.0,337.0,334.0,609.0,303.0,306.0,62.0,34.0,28.0,22.0,10.0,8.0,2.0,10.0,7.0,12.0,17.0,24.0,23.0,59.0,74.0,107.0,117.0,93.0,86.0
2003-06-29,683.0,345.0,338.0,606.0,299.0,307.0,77.0,46.0,31.0,20.0,5.0,6.0,4.0,3.0,17.0,17.0,22.0,29.0,36.0,49.0,81.0,114.0,112.0,79.0,89.0
2003-07-06,636.0,324.0,312.0,587.0,295.0,292.0,49.0,29.0,20.0,24.0,5.0,2.0,6.0,5.0,12.0,14.0,14.0,24.0,41.0,53.0,58.0,104.0,119.0,77.0,78.0
2003-07-13,699.0,362.0,337.0,631.0,326.0,305.0,68.0,36.0,32.0,24.0,5.0,4.0,4.0,10.0,13.0,20.0,24.0,22.0,32.0,69.0,67.0,112.0,111.0,100.0,82.0
2003-07-20,703.0,370.0,333.0,635.0,338.0,297.0,68.0,32.0,36.0,29.0,5.0,5.0,3.0,7.0,9.0,12.0,26.0,30.0,33.0,52.0,93.0,100.0,120.0,78.0,101.0
2003-07-27,659.0,327.0,332.0,594.0,292.0,302.0,65.0,35.0,30.0,16.0,8.0,6.0,9.0,4.0,9.0,11.0,19.0,29.0,33.0,46.0,68.0,109.0,118.0,97.0,77.0
2003-08-03,638.0,336.0,302.0,562.0,291.0,271.0,76.0,45.0,31.0,24.0,8.0,2.0,8.0,10.0,16.0,19.0,29.0,23.0,30.0,39.0,67.0,97.0,92.0,82.0,92.0
2003-08-10,635.0,323.0,312.0,557.0,276.0,281.0,78.0,47.0,31.0,23.0,8.0,2.0,7.0,0.0,2.0,14.0,13.0,24.0,34.0,54.0,50.0,111.0,108.0,81.0,104.0
2003-08-17,676.0,374.0,302.0,602.0,326.0,276.0,74.0,48.0,26.0,26.0,4.0,3.0,5.0,9.0,18.0,7.0,24.0,35.0,34.0,73.0,64.0,101.0,98.0,78.0,97.0
2003-08-24,695.0,338.0,357.0,632.0,311.0,321.0,63.0,27.0,36.0,33.0,7.0,9.0,6.0,5.0,9.0,15.0,31.0,23.0,24.0,51.0,75.0,103.0,128.0,97.0,79.0
2003-08-31,631.0,326.0,305.0,569.0,288.0,281.0,62.0,38.0,24.0,15.0,6.0,3.0,5.0,8.0,11.0,13.0,14.0,33.0,28.0,40.0,70.0,98.0,112.0,88.0,87.0
2003-09-07,684.0,349.0,335.0,615.0,307.0,308.0,69.0,42.0,27.0,16.0,9.0,5.0,8.0,9.0,14.0,19.0,19.0,30.0,31.0,49.0,67.0,104.0,98.0,100.0,106.0
2003-09-14,666.0,348.0,318.0,601.0,306.0,295.0,65.0,42.0,23.0,21.0,9.0,5.0,6.0,6.0,10.0,15.0,31.0,32.0,25.0,43.0,70.0,106.0,99.0,89.0,99.0
2003-09-21,672.0,340.0,332.0,608.0,304.0,304.0,64.0,36.0,28.0,35.0,7.0,6.0,5.0,6.0,12.0,11.0,8.0,29.0,29.0,46.0,68.0,105.0,115.0,99.0,91.0
2003-09-28,693.0,362.0,331.0,638.0,332.0,306.0,55.0,30.0,25.0,22.0,7.0,8.0,1.0,8.0,10.0,18.0,21.0,36.0,28.0,53.0,62.0,108.0,136.0,87.0,88.0
2003-10-05,726.0,341.0,385.0,671.0,310.0,361.0,55.0,31.0,24.0,16.0,10.0,10.0,5.0,11.0,11.0,12.0,25.0,29.0,34.0,53.0,67.0,123.0,122.0,98.0,100.0
2003-10-12,679.0,321.0,358.0,600.0,275.0,325.0,79.0,46.0,33.0,15.0,8.0,4.0,2.0,4.0,10.0,16.0,20.0,30.0,27.0,43.0,69.0,114.0,117.0,105.0,95.0
2003-10-19,677.0,355.0,322.0,595.0,301.0,294.0,82.0,54.0,28.0,26.0,9.0,10.0,4.0,6.0,7.0,11.0,30.0,24.0,25.0,62.0,64.0,106.0,112.0,79.0,102.0
2003-10-26,693.0,334.0,359.0,621.0,298.0,323.0,72.0,36.0,36.0,21.0,4.0,4.0,8.0,4.0,10.0,6.0,16.0,21.0,35.0,48.0,83.0,95.0,135.0,98.0,105.0
2003-11-02,656.0,334.0,322.0,595.0,302.0,293.0,61.0,32.0,29.0,27.0,3.0,2.0,6.0,8.0,7.0,15.0,23.0,23.0,35.0,42.0,67.0,103.0,101.0,100.0,94.0
2003-11-09,727.0,349.0,378.0,642.0,304.0,338.0,85.0,45.0,40.0,29.0,6.0,2.0,1.0,8.0,8.0,13.0,22.0,26.0,32.0,40.0,93.0,114.0,134.0,108.0,91.0
2003-11-16,711.0,381.0,330.0,641.0,344.0,297.0,70.0,37.0,33.0,24.0,4.0,4.0,7.0,4.0,7.0,12.0,19.0,37.0,30.0,52.0,84.0,110.0,132.0,83.0,102.0
2003-11-23,784.0,415.0,369.0,695.0,363.0,332.0,89.0,52.0,37.0,27.0,6.0,2.0,6.0,5.0,6.0,19.0,20.0,34.0,36.0,56.0,86.0,108.0,152.0,109.0,112.0
2003-11-30,852.0,407.0,445.0,759.0,364.0,395.0,93.0,43.0,50.0,27.0,4.0,6.0,8.0,10.0,5.0,10.0,24.0,35.0,39.0,61.0,89.0,137.0,157.0,118.0,122.0
2003-12-07,835.0,400.0,435.0,764.0,365.0,399.0,71.0,35.0,36.0,34.0,3.0,5.0,6.0,3.0,9.0,19.0,21.0,32.0,30.0,62.0,86.0,147.0,141.0,117.0,120.0
2003-12-14,847.0,438.0,409.0,758.0,385.0,373.0,89.0,53.0,36.0,32.0,8.0,3.0,6.0,18.0,13.0,18.0,32.0,40.0,31.0,53.0,86.0,122.0,143.0,119.0,123.0
2003-12-21,802.0,390.0,412.0,725.0,338.0,387.0,77.0,52.0,25.0,25.0,3.0,1.0,5.0,8.0,6.0,14.0,20.0,31.0,45.0,56.0,74.0,124.0,145.0,106.0,139.0
2003-12-28,851.0,411.0,440.0,764.0,361.0,403.0,87.0,50.0,37.0,30.0,7.0,4.0,8.0,4.0,7.0,18.0,21.0,34.0,38.0,52.0,99.0,131.0,147.0,120.0,131.0
2004-01-04,922.0,445.0,477.0,828.0,396.0,432.0,94.0,49.0,45.0,30.0,9.0,4.0,3.0,8.0,13.0,13.0,17.0,37.0,44.0,74.0,105.0,119.0,162.0,149.0,135.0
2004-01-11,850.0,408.0,442.0,781.0,367.0,414.0,69.0,41.0,28.0,10.0,3.0,3.0,5.0,9.0,10.0,11.0,20.0,40.0,29.0,64.0,91.0,144.0,158.0,124.0,129.0
2004-01-18,838.0,420.0,418.0,753.0,378.0,375.0,85.0,42.0,43.0,28.0,6.0,7.0,4.0,6.0,11.0,21.0,17.0,31.0,32.0,74.0,82.0,130.0,153.0,109.0,127.0
2004-01-25,848.0,423.0,425.0,776.0,385.0,391.0,72.0,38.0,34.0,26.0,6.0,3.0,7.0,7.0,12.0,13.0,22.0,36.0,47.0,59.0,91.0,118.0,142.0,118.0,141.0
2004-02-01,826.0,426.0,400.0,737.0,372.0,365.0,89.0,54.0,35.0,27.0,13.0,4.0,6.0,12.0,13.0,10.0,28.0,35.0,23.0,54.0,77.0,134.0,135.0,113.0,142.0
2004-02-08,764.0,380.0,384.0,697.0,343.0,354.0,67.0,37.0,30.0,19.0,5.0,6.0,3.0,7.0,11.0,21.0,18.0,28.0,22.0,53.0,82.0,119.0,137.0,113.0,120.0
2004-02-15,807.0,416.0,391.0,724.0,369.0,355.0,83.0,47.0,36.0,34.0,9.0,7.0,8.0,6.0,10.0,12.0,23.0,24.0,36.0,59.0,85.0,126.0,145.0,107.0,116.0
2004-02-22,824.0,420.0,404.0,743.0,372.0,371.0,81.0,48.0,33.0,26.0,5.0,7.0,8.0,7.0,10.0,14.0,20.0,28.0,41.0,65.0,92.0,124.0,156.0,114.0,107.0
2004-02-29,795.0,423.0,372.0,737.0,386.0,351.0,58.0,37.0,21.0,18.0,6.0,7.0,4.0,1.0,11.0,14.0,28.0,33.0,27.0,64.0,86.0,137.0,157.0,93.0,109.0
2004-03-07,822.0,399.0,423.0,759.0,372.0,387.0,63.0,27.0,36.0,17.0,3.0,6.0,10.0,5.0,8.0,12.0,22.0,31.0,38.0,66.0,91.0,119.0,144.0,112.0,138.0
2004-03-14,734.0,385.0,349.0,657.0,338.0,319.0,77.0,47.0,30.0,23.0,10.0,10.0,9.0,10.0,10.0,14.0,29.0,32.0,37.0,56.0,81.0,112.0,113.0,85.0,103.0
2004-03-21,745.0,357.0,388.0,673.0,323.0,350.0,72.0,34.0,38.0,24.0,7.0,8.0,10.0,8.0,5.0,18.0,31.0,35.0,38.0,58.0,76.0,100.0,129.0,87.0,111.0
2004-03-28,793.0,394.0,399.0,720.0,352.0,368.0,73.0,42.0,31.0,25.0,3.0,1.0,2.0,7.0,12.0,15.0,28.0,32.0,27.0,77.0,87.0,98.0,152.0,106.0,121.0
2004-04-04,731.0,368.0,363.0,664.0,332.0,332.0,67.0,36.0,31.0,31.0,5.0,10.0,1.0,8.0,7.0,16.0,25.0,25.0,23.0,51.0,83.0,115.0,135.0,102.0,94.0
2004-04-11,703.0,351.0,352.0,617.0,301.0,316.0,86.0,50.0,36.0,26.0,3.0,8.0,6.0,5.0,5.0,20.0,21.0,36.0,24.0,34.0,91.0,99.0,138.0,92.0,95.0
2004-04-18,710.0,358.0,352.0,632.0,317.0,315.0,78.0,41.0,37.0,23.0,4.0,3.0,5.0,8.0,13.0,14.0,29.0,23.0,34.0,58.0,70.0,94.0,131.0,107.0,94.0
2004-04-25,694.0,372.0,322.0,627.0,328.0,299.0,67.0,44.0,23.0,18.0,5.0,7.0,4.0,7.0,12.0,11.0,12.0,27.0,22.0,49.0,76.0,123.0,120.0,83.0,118.0
2004-05-02,724.0,368.0,356.0,655.0,330.0,325.0,69.0,38.0,31.0,27.0,6.0,7.0,9.0,6.0,9.0,14.0,19.0,27.0,35.0,56.0,80.0,106.0,120.0,101.0,102.0
2004-05-09,679.0,339.0,340.0,612.0,312.0,300.0,67.0,27.0,40.0,23.0,4.0,5.0,6.0,5.0,9.0,12.0,21.0,27.0,30.0,47.0,85.0,80.0,133.0,95.0,97.0
2004-05-16,633.0,344.0,289.0,577.0,300.0,277.0,56.0,44.0,12.0,19.0,18.0,7.0,1.0,3.0,7.0,9.0,18.0,27.0,28.0,43.0,63.0,97.0,122.0,78.0,93.0
2004-05-23,697.0,337.0,360.0,613.0,294.0,319.0,84.0,43.0,41.0,25.0,7.0,6.0,8.0,12.0,11.0,14.0,18.0,33.0,29.0,49.0,83.0,104.0,102.0,94.0,102.0
2004-05-30,655.0,320.0,335.0,609.0,296.0,313.0,46.0,24.0,22.0,21.0,4.0,2.0,3.0,7.0,6.0,15.0,19.0,26.0,32.0,53.0,59.0,101.0,117.0,102.0,88.0
2004-06-06,629.0,305.0,324.0,573.0,271.0,302.0,56.0,34.0,22.0,14.0,2.0,7.0,4.0,5.0,10.0,8.0,14.0,21.0,41.0,45.0,68.0,95.0,123.0,77.0,95.0
2004-06-13,688.0,387.0,301.0,630.0,347.0,283.0,58.0,40.0,18.0,20.0,5.0,7.0,12.0,6.0,9.0,14.0,21.0,27.0,39.0,47.0,72.0,99.0,128.0,86.0,96.0
2004-06-20,653.0,330.0,323.0,591.0,294.0,297.0,62.0,36.0,26.0,28.0,3.0,2.0,7.0,4.0,16.0,14.0,26.0,27.0,26.0,42.0,63.0,107.0,111.0,80.0,97.0
2004-06-27,642.0,332.0,310.0,582.0,297.0,285.0,60.0,35.0,25.0,22.0,6.0,6.0,9.0,9.0,12.0,16.0,23.0,22.0,33.0,48.0,59.0,107.0,105.0,78.0,87.0
2004-07-04,667.0,341.0,326.0,604.0,310.0,294.0,63.0,31.0,32.0,33.0,7.0,5.0,10.0,3.0,12.0,16.0,11.0,29.0,30.0,54.0,75.0,91.0,115.0,79.0,97.0
2004-07-11,678.0,314.0,364.0,623.0,283.0,340.0,55.0,31.0,24.0,22.0,5.0,6.0,4.0,5.0,7.0,16.0,22.0,28.0,29.0,48.0,75.0,89.0,129.0,93.0,100.0
2004-07-18,605.0,301.0,304.0,549.0,269.0,280.0,56.0,32.0,24.0,17.0,10.0,3.0,1.0,8.0,11.0,12.0,29.0,34.0,14.0,47.0,55.0,81.0,107.0,86.0,90.0
2004-07-25,670.0,349.0,321.0,606.0,310.0,296.0,64.0,39.0,25.0,34.0,3.0,8.0,11.0,3.0,11.0,12.0,20.0,32.0,24.0,53.0,68.0,97.0,113.0,86.0,95.0
2004-08-01,651.0,316.0,335.0,593.0,287.0,306.0,58.0,29.0,29.0,19.0,4.0,6.0,4.0,4.0,10.0,13.0,26.0,29.0,23.0,46.0,63.0,99.0,117.0,94.0,94.0
2004-08-08,623.0,317.0,306.0,547.0,276.0,271.0,76.0,41.0,35.0,26.0,8.0,4.0,5.0,8.0,6.0,17.0,19.0,29.0,26.0,47.0,63.0,80.0,110.0,77.0,98.0
2004-08-15,656.0,337.0,319.0,592.0,299.0,293.0,64.0,38.0,26.0,19.0,3.0,7.0,6.0,6.0,7.0,16.0,29.0,30.0,29.0,47.0,70.0,97.0,119.0,84.0,87.0
2004-08-22,668.0,349.0,319.0,594.0,306.0,288.0,74.0,43.0,31.0,17.0,5.0,4.0,9.0,13.0,7.0,11.0,23.0,24.0,29.0,53.0,67.0,112.0,105.0,91.0,98.0
2004-08-29,637.0,296.0,341.0,581.0,265.0,316.0,56.0,31.0,25.0,16.0,3.0,7.0,8.0,5.0,5.0,15.0,19.0,23.0,31.0,46.0,72.0,99.0,103.0,85.0,100.0
2004-09-05,665.0,342.0,323.0,610.0,309.0,301.0,55.0,33.0,22.0,26.0,5.0,6.0,4.0,8.0,6.0,16.0,29.0,35.0,26.0,44.0,65.0,90.0,121.0,95.0,89.0
2004-09-12,648.0,312.0,336.0,582.0,275.0,307.0,66.0,37.0,29.0,31.0,10.0,4.0,3.0,8.0,10.0,19.0,10.0,30.0,23.0,45.0,67.0,90.0,127.0,71.0,100.0
2004-09-19,679.0,320.0,359.0,607.0,277.0,330.0,72.0,43.0,29.0,29.0,5.0,6.0,2.0,6.0,4.0,11.0,23.0,33.0,27.0,43.0,66.0,96.0,137.0,81.0,110.0
2004-09-26,694.0,351.0,343.0,630.0,314.0,316.0,64.0,37.0,27.0,28.0,9.0,2.0,8.0,2.0,8.0,15.0,23.0,31.0,35.0,57.0,73.0,120.0,105.0,84.0,94.0
2004-10-03,664.0,336.0,328.0,595.0,291.0,304.0,69.0,45.0,24.0,25.0,5.0,2.0,5.0,9.0,12.0,17.0,22.0,29.0,36.0,56.0,66.0,86.0,117.0,76.0,101.0
2004-10-10,655.0,348.0,307.0,590.0,317.0,273.0,65.0,31.0,34.0,20.0,0.0,5.0,4.0,8.0,11.0,10.0,26.0,22.0,32.0,44.0,62.0,111.0,120.0,88.0,92.0
2004-10-17,697.0,322.0,375.0,644.0,296.0,348.0,53.0,26.0,27.0,18.0,7.0,9.0,3.0,5.0,8.0,16.0,20.0,32.0,28.0,61.0,68.0,110.0,119.0,90.0,103.0
2004-10-24,718.0,356.0,362.0,654.0,308.0,346.0,64.0,48.0,16.0,28.0,6.0,3.0,7.0,5.0,14.0,17.0,23.0,34.0,43.0,50.0,72.0,99.0,123.0,92.0,102.0
2004-10-31,689.0,342.0,347.0,615.0,304.0,311.0,74.0,38.0,36.0,25.0,1.0,7.0,2.0,5.0,7.0,14.0,16.0,40.0,33.0,61.0,63.0,85.0,123.0,98.0,109.0
2004-11-07,725.0,383.0,342.0,652.0,339.0,313.0,73.0,44.0,29.0,23.0,5.0,10.0,3.0,7.0,10.0,18.0,13.0,42.0,25.0,58.0,74.0,123.0,125.0,90.0,99.0
2004-11-14,668.0,339.0,329.0,597.0,297.0,300.0,71.0,42.0,29.0,16.0,6.0,0.0,8.0,3.0,5.0,16.0,22.0,26.0,31.0,45.0,70.0,99.0,116.0,91.0,114.0
2004-11-21,640.0,335.0,305.0,580.0,296.0,284.0,60.0,39.0,21.0,12.0,6.0,4.0,8.0,3.0,8.0,12.0,24.0,32.0,28.0,36.0,65.0,88.0,123.0,83.0,108.0
2004-11-28,724.0,359.0,365.0,661.0,327.0,334.0,63.0,32.0,31.0,24.0,8.0,4.0,1.0,10.0,14.0,9.0,16.0,32.0,27.0,40.0,76.0,115.0,135.0,92.0,121.0
