,ethnic_group,area,county,sex,total,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
39,,,חיפה,total,528486,7154.0,7122.0,7169.0,6798.0,6951.0,6890.0,6849.0,6814.0,6965.0,6875.0,6907.0,6862.0,7011.0,7119.0,7152.0,7460.0,7764.0,7936.0,8222.0,8391.0,8595.0,8411.0,8483.0,8270.0,8176.0,8270.0,8000.0,7902.0,7977.0,7965.0,7801.0,7581.0,7248.0,7393.0,7163.0,7072.0,6433.0,6100.0,5907.0,5930.0,5683.0,5727.0,5903.0,5897.0,5919.0,6186.0,6326.0,6395.0,6294.0,6497.0,6749.0,6619.0,6665.0,7106.0,6874.0,7172.0,6943.0,7043.0,7633.0,6942.0,5156.0,4074.0,3477.0,3480.0,4082.0,4233.0,4327.0,4877.0,4950.0,4638.0,4177.0,3831.0,3654.0,3918.0,3404.0,3863.0,3592.0,3573.0,3315.0,3407.0,3302.0,3134.0,2896.0,2561.0,1981.0,1881.0,1409.0,1097.0,716.0,707.0,3113
40,,,,male,255543,3618.0,3716.0,3587.0,3495.0,3623.0,3526.0,3492.0,3547.0,3609.0,3502.0,3624.0,3452.0,3590.0,3603.0,3623.0,3878.0,3998.0,4161.0,4314.0,4392.0,4501.0,4462.0,4437.0,4319.0,4249.0,4360.0,4161.0,4042.0,4103.0,4058.0,3940.0,3824.0,3726.0,3712.0,3621.0,3492.0,3126.0,2969.0,2918.0,2884.0,2776.0,2740.0,2779.0,2731.0,2768.0,2805.0,2946.0,3009.0,2941.0,2986.0,3141.0,3053.0,3038.0,3214.0,3207.0,3322.0,3191.0,3341.0,3633.0,3210.0,2348.0,1878.0,1566.0,1536.0,1882.0,1802.0,1862.0,2127.0,2156.0,2008.0,1789.0,1721.0,1594.0,1646.0,1435.0,1608.0,1484.0,1404.0,1385.0,1364.0,1287.0,1151.0,1125.0,1028.0,805.0,764.0,578.0,479.0,284.0,259.0,1103
41,,,,female,272943,3536.0,3406.0,3582.0,3303.0,3328.0,3364.0,3357.0,3267.0,3356.0,3373.0,3283.0,3410.0,3421.0,3516.0,3529.0,3582.0,3766.0,3775.0,3908.0,3999.0,4094.0,3949.0,4046.0,3951.0,3927.0,3910.0,3839.0,3860.0,3874.0,3907.0,3861.0,3757.0,3522.0,3681.0,3542.0,3580.0,3307.0,3131.0,2989.0,3046.0,2907.0,2987.0,3124.0,3166.0,3151.0,3381.0,3380.0,3386.0,3353.0,3511.0,3608.0,3566.0,3627.0,3892.0,3667.0,3850.0,3752.0,3702.0,4000.0,3732.0,2808.0,2196.0,1911.0,1944.0,2200.0,2431.0,2465.0,2750.0,2794.0,2630.0,2388.0,2110.0,2060.0,2272.0,1969.0,2255.0,2108.0,2169.0,1930.0,2043.0,2015.0,1983.0,1771.0,1533.0,1176.0,1117.0,831.0,618.0,432.0,448.0,2010
42,,,חדרה,total,329533,6821.0,7055.0,7299.0,7268.0,7193.0,7903.0,7609.0,7200.0,6984.0,6715.0,6627.0,6388.0,6561.0,6455.0,6309.0,6535.0,6088.0,6250.0,5826.0,5718.0,5347.0,5463.0,5216.0,5049.0,4922.0,4853.0,4885.0,4831.0,4811.0,4965.0,4777.0,4729.0,4650.0,4670.0,4488.0,4515.0,4319.0,4242.0,4044.0,4135.0,4144.0,4172.0,4030.0,3932.0,3916.0,3895.0,3727.0,3638.0,3542.0,3403.0,3422.0,3216.0,3286.0,3185.0,3091.0,2845.0,2471.0,2516.0,2651.0,2534.0,2091.0,1791.0,1545.0,1530.0,1579.0,1604.0,1608.0,1542.0,1625.0,1570.0,1306.0,1250.0,1106.0,1068.0,1086.0,1085.0,1032.0,961.0,845.0,808.0,766.0,802.0,682.0,528.0,395.0,437.0,304.0,217.0,171.0,162.0,711
43,,,,male,164913,3499.0,3634.0,3732.0,3721.0,3662.0,4005.0,3901.0,3616.0,3643.0,3459.0,3326.0,3283.0,3392.0,3305.0,3190.0,3393.0,3081.0,3204.0,2983.0,3024.0,2722.0,2849.0,2701.0,2636.0,2508.0,2470.0,2451.0,2520.0,2404.0,2438.0,2364.0,2455.0,2295.0,2344.0,2194.0,2264.0,2198.0,2131.0,2060.0,2044.0,2040.0,2102.0,1926.0,1929.0,1885.0,1937.0,1803.0,1794.0,1766.0,1735.0,1734.0,1595.0,1586.0,1552.0,1493.0,1423.0,1246.0,1237.0,1290.0,1258.0,1027.0,853.0,722.0,736.0,778.0,755.0,761.0,719.0,738.0,739.0,597.0,559.0,505.0,477.0,468.0,462.0,385.0,412.0,352.0,337.0,301.0,300.0,269.0,222.0,175.0,179.0,129.0,100.0,76.0,65.0,285
44,,,,female,164620,3322.0,3421.0,3567.0,3547.0,3531.0,3898.0,3708.0,3584.0,3341.0,3256.0,3301.0,3105.0,3169.0,3150.0,3119.0,3142.0,3007.0,3046.0,2843.0,2694.0,2625.0,2614.0,2515.0,2413.0,2414.0,2383.0,2434.0,2311.0,2407.0,2527.0,2413.0,2274.0,2355.0,2326.0,2294.0,2251.0,2121.0,2111.0,1984.0,2091.0,2104.0,2070.0,2104.0,2003.0,2031.0,1958.0,1924.0,1844.0,1776.0,1668.0,1688.0,1621.0,1700.0,1633.0,1598.0,1422.0,1225.0,1279.0,1361.0,1276.0,1064.0,938.0,823.0,794.0,801.0,849.0,847.0,823.0,887.0,831.0,709.0,691.0,601.0,591.0,618.0,623.0,647.0,549.0,493.0,471.0,465.0,502.0,413.0,306.0,220.0,258.0,175.0,117.0,95.0,97.0,429
45,,מחוז מרכז,total,total,1649804,31324.0,32082.0,32145.0,31366.0,30749.0,30926.0,30379.0,29917.0,28797.0,28565.0,27511.0,27058.0,26942.0,27286.0,26510.0,26554.0,26782.0,27012.0,25552.0,25920.0,26002.0,25366.0,25629.0,24703.0,23870.0,24201.0,23787.0,23709.0,24833.0,25660.0,25960.0,24877.0,24375.0,24356.0,24460.0,23784.0,22389.0,21827.0,20499.0,20610.0,20411.0,20365.0,19505.0,19277.0,19313.0,20092.0,19473.0,19383.0,19203.0,19457.0,19702.0,19125.0,19585.0,20407.0,20020.0,19717.0,17975.0,17756.0,18901.0,16811.0,13120.0,10760.0,9215.0,8982.0,9174.0,9510.0,9334.0,9690.0,9810.0,8785.0,8420.0,7814.0,7124.0,7298.0,6505.0,7017.0,6534.0,6273.0,5757.0,5869.0,5800.0,5707.0,4919.0,4633.0,3647.0,3674.0,2652.0,2035.0,1567.0,1329.0,6098
46,,,,male,815446,16043.0,16305.0,16437.0,16060.0,15929.0,15952.0,15586.0,15432.0,14774.0,14822.0,14084.0,13868.0,13784.0,14054.0,13798.0,13650.0,13956.0,13997.0,13187.0,13094.0,13503.0,12927.0,13224.0,12488.0,12006.0,12003.0,11825.0,11768.0,12298.0,12637.0,12939.0,12315.0,11950.0,12132.0,12084.0,11686.0,10888.0,10653.0,9965.0,10103.0,9995.0,10144.0,9574.0,9510.0,9357.0,9836.0,9381.0,9341.0,9213.0,9297.0,9598.0,9058.0,9553.0,9908.0,9637.0,9600.0,8789.0,8684.0,9383.0,8262.0,6565.0,5352.0,4549.0,4313.0,4388.0,4531.0,4551.0,4620.0,4571.0,4051.0,3811.0,3528.0,3230.0,3241.0,2873.0,3082.0,2692.0,2623.0,2285.0,2274.0,2186.0,2105.0,1852.0,1820.0,1493.0,1500.0,1036.0,759.0,648.0,431.0,2160
47,,,,female,834358,15281.0,15777.0,15708.0,15306.0,14820.0,14974.0,14793.0,14485.0,14023.0,13743.0,13427.0,13190.0,13158.0,13232.0,12712.0,12904.0,12826.0,13015.0,12365.0,12826.0,12499.0,12439.0,12405.0,12215.0,11864.0,12198.0,11962.0,11941.0,12535.0,13023.0,13021.0,12562.0,12425.0,12224.0,12376.0,12098.0,11501.0,11174.0,10534.0,10507.0,10416.0,10221.0,9931.0,9767.0,9956.0,10256.0,10092.0,10042.0,9990.0,10160.0,10104.0,10067.0,10032.0,10499.0,10383.0,10117.0,9186.0,9072.0,9518.0,8549.0,6555.0,5408.0,4666.0,4669.0,4786.0,4979.0,4783.0,5070.0,5239.0,4734.0,4609.0,4286.0,3894.0,4057.0,3632.0,3935.0,3842.0,3650.0,3472.0,3595.0,3614.0,3602.0,3067.0,2813.0,2154.0,2174.0,1616.0,1276.0,919.0,898.0,3938
48,,,השרון,total,363299,6917.0,7104.0,7275.0,7180.0,7037.0,7261.0,6987.0,7054.0,6718.0,6728.0,6378.0,6345.0,6235.0,6204.0,6230.0,6299.0,6237.0,6247.0,5803.0,5618.0,5659.0,5560.0,5523.0,5151.0,5104.0,5081.0,5143.0,5146.0,5242.0,5312.0,5344.0,5193.0,5187.0,5173.0,5309.0,5146.0,4764.0,4787.0,4428.0,4473.0,4460.0,4557.0,4287.0,4210.0,4338.0,4388.0,4134.0,4101.0,4009.0,3990.0,4039.0,4039.0,3889.0,4058.0,3911.0,3836.0,3429.0,3531.0,3762.0,3279.0,2752.0,2242.0,2029.0,2000.0,2074.0,2127.0,2037.0,2096.0,2195.0,2010.0,1880.0,1807.0,1696.0,1825.0,1594.0,1643.0,1628.0,1539.0,1451.0,1380.0,1398.0,1406.0,1290.0,1164.0,874.0,890.0,634.0,537.0,423.0,322.0,1527
49,,,,male,180654,3467.0,3675.0,3707.0,3708.0,3619.0,3827.0,3579.0,3640.0,3506.0,3586.0,3269.0,3267.0,3280.0,3235.0,3317.0,3307.0,3444.0,3413.0,3026.0,2925.0,2879.0,2868.0,2848.0,2579.0,2608.0,2555.0,2496.0,2618.0,2633.0,2604.0,2751.0,2628.0,2519.0,2626.0,2564.0,2541.0,2309.0,2355.0,2118.0,2201.0,2212.0,2274.0,2086.0,2167.0,2117.0,2145.0,1968.0,2019.0,1982.0,1921.0,1960.0,1938.0,1863.0,1972.0,1921.0,1885.0,1675.0,1726.0,1824.0,1584.0,1341.0,1107.0,975.0,930.0,974.0,987.0,1001.0,1022.0,1009.0,920.0,819.0,805.0,746.0,801.0,683.0,759.0,619.0,633.0,581.0,529.0,554.0,531.0,472.0,477.0,354.0,355.0,262.0,227.0,175.0,99.0,571
50,,,,female,182645,3450.0,3429.0,3568.0,3472.0,3418.0,3434.0,3408.0,3414.0,3212.0,3142.0,3109.0,3078.0,2955.0,2969.0,2913.0,2992.0,2793.0,2834.0,2777.0,2693.0,2780.0,2692.0,2675.0,2572.0,2496.0,2526.0,2647.0,2528.0,2609.0,2708.0,2593.0,2565.0,2668.0,2547.0,2745.0,2605.0,2455.0,2432.0,2310.0,2272.0,2248.0,2283.0,2201.0,2043.0,2221.0,2243.0,2166.0,2082.0,2027.0,2069.0,2079.0,2101.0,2026.0,2086.0,1990.0,1951.0,1754.0,1805.0,1938.0,1695.0,1411.0,1135.0,1054.0,1070.0,1100.0,1140.0,1036.0,1074.0,1186.0,1090.0,1061.0,1002.0,950.0,1024.0,911.0,884.0,1009.0,906.0,870.0,851.0,844.0,875.0,818.0,687.0,520.0,535.0,372.0,310.0,248.0,223.0,956
51,,,פתח תקווה,total,563783,11117.0,11442.0,11252.0,10842.0,10597.0,10482.0,10231.0,9859.0,9619.0,9327.0,8917.0,8850.0,8707.0,9015.0,8528.0,8600.0,8611.0,8745.0,8101.0,8616.0,8503.0,8379.0,8707.0,8598.0,8341.0,8463.0,8275.0,8219.0,8558.0,9086.0,9129.0,8662.0,8357.0,8298.0,8338.0,7937.0,7562.0,7298.0,6895.0,6889.0,6967.0,6812.0,6593.0,6357.0,6349.0,6633.0,6468.0,6438.0,6437.0,6697.0,6628.0,6520.0,6972.0,7302.0,7193.0,7066.0,6605.0,6525.0,6911.0,6120.0,4759.0,3991.0,3491.0,3191.0,3164.0,3322.0,3250.0,3360.0,3392.0,3101.0,2953.0,2807.0,2481.0,2452.0,2193.0,2439.0,2235.0,2161.0,1917.0,2089.0,2021.0,2076.0,1708.0,1697.0,1327.0,1407.0,1023.0,728.0,585.0,522.0,2396
52,,,,male,276864,5734.0,5741.0,5728.0,5600.0,5475.0,5346.0,5317.0,5013.0,4893.0,4832.0,4573.0,4531.0,4417.0,4654.0,4414.0,4388.0,4403.0,4492.0,4098.0,4174.0,4399.0,4208.0,4401.0,4295.0,4159.0,4135.0,4099.0,4021.0,4228.0,4405.0,4566.0,4328.0,4069.0,4114.0,4176.0,3825.0,3721.0,3558.0,3358.0,3385.0,3368.0,3398.0,3292.0,3053.0,3103.0,3234.0,3105.0,3101.0,2963.0,3195.0,3222.0,3029.0,3387.0,3461.0,3403.0,3407.0,3202.0,3189.0,3474.0,3001.0,2413.0,1970.0,1722.0,1538.0,1507.0,1626.0,1584.0,1563.0,1596.0,1451.0,1376.0,1257.0,1083.0,1113.0,973.0,1051.0,933.0,911.0,744.0,809.0,780.0,748.0,677.0,658.0,540.0,559.0,384.0,249.0,232.0,169.0,792
53,,,,female,286919,5383.0,5701.0,5524.0,5242.0,5122.0,5136.0,4914.0,4846.0,4726.0,4495.0,4344.0,4319.0,4290.0,4361.0,4114.0,4212.0,4208.0,4253.0,4003.0,4442.0,4104.0,4171.0,4306.0,4303.0,4182.0,4328.0,4176.0,4198.0,4330.0,4681.0,4563.0,4334.0,4288.0,4184.0,4162.0,4112.0,3841.0,3740.0,3537.0,3504.0,3599.0,3414.0,3301.0,3304.0,3246.0,3399.0,3363.0,3337.0,3474.0,3502.0,3406.0,3491.0,3585.0,3841.0,3790.0,3659.0,3403.0,3336.0,3437.0,3119.0,2346.0,2021.0,1769.0,1653.0,1657.0,1696.0,1666.0,1797.0,1796.0,1650.0,1577.0,1550.0,1398.0,1339.0,1220.0,1388.0,1302.0,1250.0,1173.0,1280.0,1241.0,1328.0,1031.0,1039.0,787.0,848.0,639.0,479.0,353.0,353.0,1608
54,,,רמלה,total,260333,5634.0,5713.0,5788.0,5794.0,5824.0,5772.0,5598.0,5764.0,5198.0,5253.0,5144.0,4876.0,4799.0,4937.0,4559.0,4476.0,4510.0,4457.0,4217.0,4007.0,4166.0,3844.0,3826.0,3686.0,3413.0,3485.0,3458.0,3458.0,3719.0,3805.0,3982.0,3987.0,3956.0,4191.0,4100.0,4213.0,3995.0,3893.0,3674.0,3660.0,3448.0,3542.0,3310.0,3467.0,3217.0,3407.0,3250.0,3162.0,3039.0,2900.0,2960.0,2728.0,2683.0,2682.0,2590.0,2463.0,2161.0,2034.0,2155.0,1882.0,1494.0,1231.0,1051.0,1148.0,1168.0,1225.0,1227.0,1307.0,1292.0,1114.0,1019.0,1002.0,876.0,902.0,792.0,838.0,798.0,747.0,658.0,634.0,630.0,608.0,431.0,409.0,337.0,348.0,232.0,157.0,128.0,101.0,520
55,,,,male,130916,2863.0,2885.0,2994.0,2914.0,3013.0,2948.0,2901.0,3038.0,2655.0,2677.0,2648.0,2480.0,2478.0,2551.0,2344.0,2436.0,2392.0,2356.0,2253.0,2076.0,2185.0,1968.0,2012.0,1882.0,1766.0,1766.0,1726.0,1700.0,1782.0,1856.0,1934.0,1868.0,1934.0,2048.0,1976.0,2072.0,1967.0,1941.0,1848.0,1793.0,1734.0,1799.0,1658.0,1760.0,1601.0,1752.0,1639.0,1617.0,1579.0,1477.0,1536.0,1343.0,1385.0,1385.0,1342.0,1288.0,1074.0,990.0,1042.0,926.0,780.0,618.0,515.0,552.0,583.0,551.0,603.0,641.0,590.0,505.0,483.0,417.0,408.0,395.0,351.0,353.0,354.0,306.0,274.0,255.0,239.0,242.0,167.0,164.0,131.0,155.0,81.0,44.0,53.0,39.0,216
56,,,,female,129417,2771.0,2828.0,2794.0,2880.0,2811.0,2824.0,2697.0,2726.0,2543.0,2576.0,2496.0,2396.0,2321.0,2386.0,2215.0,2040.0,2118.0,2101.0,1964.0,1931.0,1981.0,1876.0,1814.0,1804.0,1647.0,1719.0,1732.0,1758.0,1937.0,1949.0,2048.0,2119.0,2022.0,2143.0,2124.0,2141.0,2028.0,1952.0,1826.0,1867.0,1714.0,1743.0,1652.0,1707.0,1616.0,1655.0,1611.0,1545.0,1460.0,1423.0,1424.0,1385.0,1298.0,1297.0,1248.0,1175.0,1087.0,1044.0,1113.0,956.0,714.0,613.0,536.0,596.0,585.0,674.0,624.0,666.0,702.0,609.0,536.0,585.0,468.0,507.0,441.0,485.0,444.0,441.0,384.0,379.0,391.0,366.0,264.0,245.0,206.0,193.0,151.0,113.0,75.0,62.0,311
57,,,רחובות,total,462389,7656.0,7823.0,7830.0,7550.0,7291.0,7411.0,7563.0,7240.0,7262.0,7257.0,7072.0,6987.0,7201.0,7130.0,7193.0,7179.0,7424.0,7563.0,7431.0,7679.0,7674.0,7583.0,7573.0,7268.0,7012.0,7172.0,6911.0,6886.0,7314.0,7457.0,7505.0,7035.0,6875.0,6694.0,6713.0,6488.0,6068.0,5849.0,5502.0,5588.0,5536.0,5454.0,5315.0,5243.0,5409.0,5664.0,5621.0,5682.0,5718.0,5870.0,6075.0,5838.0,6041.0,6365.0,6326.0,6352.0,5780.0,5666.0,6073.0,5530.0,4115.0,3296.0,2644.0,2643.0,2768.0,2836.0,2820.0,2927.0,2931.0,2560.0,2568.0,2198.0,2071.0,2119.0,1926.0,2097.0,1873.0,1826.0,1731.0,1766.0,1751.0,1617.0,1490.0,1363.0,1109.0,1029.0,763.0,613.0,431.0,384.0,1657
58,,,,male,227012,3979.0,4004.0,4008.0,3838.0,3822.0,3831.0,3789.0,3741.0,3720.0,3727.0,3594.0,3590.0,3609.0,3614.0,3723.0,3519.0,3717.0,3736.0,3810.0,3919.0,4040.0,3883.0,3963.0,3732.0,3473.0,3547.0,3504.0,3429.0,3655.0,3772.0,3688.0,3491.0,3428.0,3344.0,3368.0,3248.0,2891.0,2799.0,2641.0,2724.0,2681.0,2673.0,2538.0,2530.0,2536.0,2705.0,2669.0,2604.0,2689.0,2704.0,2880.0,2748.0,2918.0,3090.0,2971.0,3020.0,2838.0,2779.0,3043.0,2751.0,2031.0,1657.0,1337.0,1293.0,1324.0,1367.0,1363.0,1394.0,1376.0,1175.0,1133.0,1049.0,993.0,932.0,866.0,919.0,786.0,773.0,686.0,681.0,613.0,584.0,536.0,521.0,468.0,431.0,309.0,239.0,188.0,124.0,587
59,,,,female,235377,3677.0,3819.0,3822.0,3712.0,3469.0,3580.0,3774.0,3499.0,3542.0,3530.0,3478.0,3397.0,3592.0,3516.0,3470.0,3660.0,3707.0,3827.0,3621.0,3760.0,3634.0,3700.0,3610.0,3536.0,3539.0,3625.0,3407.0,3457.0,3659.0,3685.0,3817.0,3544.0,3447.0,3350.0,3345.0,3240.0,3177.0,3050.0,2861.0,2864.0,2855.0,2781.0,2777.0,2713.0,2873.0,2959.0,2952.0,3078.0,3029.0,3166.0,3195.0,3090.0,3123.0,3275.0,3355.0,3332.0,2942.0,2887.0,3030.0,2779.0,2084.0,1639.0,1307.0,1350.0,1444.0,1469.0,1457.0,1533.0,1555.0,1385.0,1435.0,1149.0,1078.0,1187.0,1060.0,1178.0,1087.0,1053.0,1045.0,1085.0,1138.0,1033.0,954.0,842.0,641.0,598.0,454.0,374.0,243.0,260.0,1070
60,,מחוז תל אביב,total,total,1189977,20385.0,19774.0,19156.0,17791.0,16778.0,16875.0,16304.0,16275.0,16167.0,15756.0,15016.0,15231.0,14690.0,15136.0,14722.0,15066.0,15073.0,15425.0,15874.0,16531.0,16655.0,16851.0,17367.0,17518.0,18074.0,18938.0,19993.0,20657.0,21451.0,22778.0,22413.0,21861.0,21098.0,20148.0,20233.0,18513.0,16225.0,15096.0,13467.0,13512.0,12888.0,12567.0,12048.0,11991.0,12235.0,12720.0,12597.0,12406.0,12634.0,13116.0,13514.0,13507.0,14021.0,14679.0,14821.0,14871.0,13694.0,13901.0,15229.0,14100.0,11415.0,9887.0,8617.0,7927.0,8074.0,8672.0,9006.0,9384.0,9354.0,9358.0,8862.0,8374.0,8216.0,8822.0,7749.0,8376.0,7388.0,7524.0,6922.0,7125.0,6882.0,6570.0,6050.0,5719.0,4505.0,4612.0,3184.0,2431.0,1709.0,1631.0,7220
61,,,,male,573579,10558.0,10105.0,9865.0,9169.0,8544.0,8759.0,8471.0,8315.0,8306.0,8000.0,7615.0,7675.0,7493.0,7639.0,7437.0,7761.0,7473.0,7735.0,7950.0,8236.0,8062.0,8503.0,8726.0,8653.0,8986.0,9449.0,9922.0,10219.0,10721.0,11639.0,11321.0,10986.0,10680.0,10158.0,10256.0,9454.0,8408.0,7621.0,6765.0,6663.0,6453.0,6150.0,5879.0,5744.0,5883.0,6050.0,5916.0,5863.0,5854.0,6074.0,6231.0,6308.0,6478.0,6696.0,6872.0,6772.0,6343.0,6268.0,6992.0,6366.0,5202.0,4561.0,3966.0,3524.0,3652.0,3836.0,3960.0,4092.0,4122.0,4051.0,3907.0,3558.0,3449.0,3558.0,3393.0,3446.0,3007.0,3033.0,2810.0,2740.0,2588.0,2479.0,2378.0,2362.0,2031.0,2128.0,1341.0,1007.0,712.0,588.0,2618
62,,,,female,616398,9827.0,9669.0,9291.0,8622.0,8234.0,8116.0,7833.0,7960.0,7861.0,7756.0,7401.0,7556.0,7197.0,7497.0,7285.0,7305.0,7600.0,7690.0,7924.0,8295.0,8593.0,8348.0,8641.0,8865.0,9088.0,9489.0,10071.0,10438.0,10730.0,11139.0,11092.0,10875.0,10418.0,9990.0,9977.0,9059.0,7817.0,7475.0,6702.0,6849.0,6435.0,6417.0,6169.0,6247.0,6352.0,6670.0,6681.0,6543.0,6780.0,7042.0,7283.0,7199.0,7543.0,7983.0,7949.0,8099.0,7351.0,7633.0,8237.0,7734.0,6213.0,5326.0,4651.0,4403.0,4422.0,4836.0,5046.0,5292.0,5232.0,5307.0,4955.0,4816.0,4767.0,5264.0,4356.0,4930.0,4381.0,4491.0,4112.0,4385.0,4294.0,4091.0,3672.0,3357.0,2474.0,2484.0,1843.0,1424.0,997.0,1043.0,4612
63,,מחוז דרום,total,total,1002403,22090.0,22423.0,23178.0,21952.0,21808.0,21322.0,20667.0,21171.0,20241.0,19776.0,19395.0,18866.0,18418.0,17954.0,16863.0,16449.0,16212.0,16572.0,16749.0,17478.0,17235.0,17419.0,17619.0,16997.0,16242.0,15767.0,15434.0,15098.0,14820.0,14994.0,14697.0,13748.0,13177.0,12398.0,12671.0,12190.0,11651.0,11315.0,10684.0,10882.0,10856.0,10519.0,10745.0,10871.0,11042.0,11677.0,10955.0,10847.0,10547.0,10791.0,10470.0,10370.0,9935.0,10014.0,9551.0,9673.0,8835.0,9043.0,9482.0,8514.0,6748.0,5570.0,4675.0,5188.0,5716.0,6089.0,6413.0,6488.0,6916.0,5909.0,5449.0,4748.0,4541.0,4709.0,4124.0,4750.0,3984.0,4008.0,3606.0,3409.0,3219.0,3023.0,2492.0,2283.0,1763.0,1504.0,1208.0,886.0,617.0,563.0,2446
64,,,,male,496564,11349.0,11695.0,11870.0,11210.0,11096.0,10898.0,10553.0,10805.0,10400.0,10148.0,10049.0,9612.0,9556.0,9161.0,8649.0,8448.0,8209.0,8413.0,8462.0,8970.0,8772.0,8872.0,9044.0,8645.0,8257.0,7884.0,7863.0,7634.0,7523.0,7520.0,7497.0,7167.0,6537.0,6293.0,6426.0,6128.0,5796.0,5641.0,5310.0,5389.0,5296.0,5271.0,5295.0,5174.0,5412.0,5725.0,5422.0,5133.0,5101.0,5220.0,5050.0,5125.0,4810.0,4875.0,4611.0,4675.0,4113.0,4272.0,4367.0,3967.0,3205.0,2664.0,2275.0,2442.0,2531.0,2813.0,2902.0,2840.0,3091.0,2695.0,2475.0,2098.0,2002.0,2068.0,1809.0,2140.0,1712.0,1688.0,1485.0,1393.0,1294.0,1101.0,963.0,853.0,707.0,526.0,462.0,343.0,252.0,222.0,848
65,,,,female,505839,10741.0,10728.0,11308.0,10742.0,10712.0,10424.0,10114.0,10366.0,9841.0,9628.0,9346.0,9254.0,8862.0,8793.0,8214.0,8001.0,8003.0,8159.0,8287.0,8508.0,8463.0,8547.0,8575.0,8352.0,7985.0,7883.0,7571.0,7464.0,7297.0,7474.0,7200.0,6581.0,6640.0,6105.0,6245.0,6062.0,5855.0,5674.0,5374.0,5493.0,5560.0,5248.0,5450.0,5697.0,5630.0,5952.0,5533.0,5714.0,5446.0,5571.0,5420.0,5245.0,5125.0,5139.0,4940.0,4998.0,4722.0,4771.0,5115.0,4547.0,3543.0,2906.0,2400.0,2746.0,3185.0,3276.0,3511.0,3648.0,3825.0,3214.0,2974.0,2650.0,2539.0,2641.0,2315.0,2610.0,2272.0,2320.0,2121.0,2016.0,1925.0,1922.0,1529.0,1430.0,1056.0,978.0,746.0,543.0,365.0,341.0,1598
66,,,אשקלון,total,447161,8181.0,8096.0,8449.0,8034.0,8252.0,8247.0,7956.0,8182.0,8055.0,7735.0,7888.0,7675.0,7545.0,7584.0,7069.0,6870.0,6883.0,7244.0,7352.0,7677.0,7518.0,7361.0,7219.0,7078.0,6852.0,6464.0,6557.0,6481.0,6266.0,6407.0,6509.0,6112.0,5981.0,5488.0,5654.0,5515.0,5304.0,5379.0,4983.0,5155.0,5218.0,5135.0,5506.0,5267.0,5516.0,5785.0,5575.0,5438.0,5239.0,5399.0,5286.0,5222.0,4908.0,5018.0,4791.0,4670.0,4587.0,4575.0,4862.0,4310.0,3358.0,2765.0,2237.0,2588.0,3016.0,3177.0,3396.0,3458.0,3743.0,3158.0,2913.0,2591.0,2403.0,2516.0,2269.0,2640.0,2211.0,2182.0,1990.0,1887.0,1806.0,1682.0,1377.0,1218.0,996.0,849.0,665.0,473.0,345.0,307.0,1381
67,,,,male,220715,4242.0,4257.0,4383.0,4172.0,4121.0,4191.0,4114.0,4073.0,4114.0,3955.0,4138.0,3888.0,3927.0,3885.0,3610.0,3581.0,3485.0,3722.0,3762.0,3964.0,3857.0,3924.0,3848.0,3603.0,3442.0,3171.0,3350.0,3240.0,3152.0,3190.0,3324.0,3135.0,2933.0,2810.0,2879.0,2780.0,2586.0,2675.0,2445.0,2501.0,2531.0,2616.0,2728.0,2490.0,2740.0,2801.0,2725.0,2572.0,2519.0,2619.0,2576.0,2613.0,2425.0,2456.0,2307.0,2290.0,2147.0,2181.0,2278.0,2028.0,1616.0,1294.0,1045.0,1206.0,1336.0,1471.0,1546.0,1484.0,1705.0,1461.0,1323.0,1133.0,1050.0,1097.0,982.0,1189.0,974.0,945.0,852.0,761.0,695.0,620.0,526.0,464.0,395.0,309.0,253.0,176.0,141.0,120.0,475
68,,,,female,226446,3939.0,3839.0,4066.0,3862.0,4131.0,4056.0,3842.0,4109.0,3941.0,3780.0,3750.0,3787.0,3618.0,3699.0,3459.0,3289.0,3398.0,3522.0,3590.0,3713.0,3661.0,3437.0,3371.0,3475.0,3410.0,3293.0,3207.0,3241.0,3114.0,3217.0,3185.0,2977.0,3048.0,2678.0,2775.0,2735.0,2718.0,2704.0,2538.0,2654.0,2687.0,2519.0,2778.0,2777.0,2776.0,2984.0,2850.0,2866.0,2720.0,2780.0,2710.0,2609.0,2483.0,2562.0,2484.0,2380.0,2440.0,2394.0,2584.0,2282.0,1742.0,1471.0,1192.0,1382.0,1680.0,1706.0,1850.0,1974.0,2038.0,1697.0,1590.0,1458.0,1353.0,1419.0,1287.0,1451.0,1237.0,1237.0,1138.0,1126.0,1111.0,1062.0,851.0,754.0,601.0,540.0,412.0,297.0,204.0,187.0,906
