,ethnic_group,area,county,sex,total,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,"אוכלוסייה, לפי מחוז ונפה, קבוצת אוכלוסייה, מין וגיל, סוף 2009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,הנתונים מוצגים במספרים מוחלטים.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,.. = הנתונים קטנים מ-3 או שווים ל-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,אזהרה: בשימוש בנתונים יש להביא בחשבון שככל שהמספר קטן יותר - כך יורדת רמת המהימנות של האומדן ועולה הסבירות לטעות. ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,ethnic_group,area,county,sex,age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,,,,male,440382,7786.0,7981.0,7518.0,7584.0,7263.0,7453.0,7366.0,7312.0,7352.0,7373.0,7256.0,7208.0,7122.0,6953.0,6773.0,6814.0,6945.0,7013.0,7052.0,7111.0,7095.0,7116.0,6939.0,6908.0,6851.0,6881.0,6894.0,6651.0,6498.0,6592.0,6278.0,6283.0,6291.0,6447.0,6298.0,6243.0,5916.0,5881.0,5786.0,5560.0,5387.0,5126.0,4971.0,5067.0,4984.0,4987.0,4830.0,4804.0,4774.0,4875.0,4835.0,4917.0,4745.0,4838.0,4927.0,4649.0,4631.0,4718.0,4744.0,4803.0,4391.0,4442.0,4917.0,4441.0,3360.0,2714.0,2254.0,2219.0,2542.0,2387.0,2486.0,2670.0,2683.0,2510.0,2217.0,2053.0,1868.0,1863.0,1678.0,1803.0,1573.0,1466.0,1320.0,1325.0,1161.0,1046.0,994.0,821.0,635.0,570.0,1719
37,,,,female,459799,7521.0,7516.0,7328.0,7094.0,6932.0,6951.0,7279.0,6998.0,6934.0,7030.0,6878.0,6885.0,6723.0,6549.0,6425.0,6574.0,6700.0,6685.0,6820.0,6860.0,6850.0,6658.0,6659.0,6536.0,6590.0,6537.0,6502.0,6293.0,6145.0,6281.0,6144.0,6174.0,6262.0,6495.0,6376.0,6187.0,5986.0,6008.0,6043.0,5852.0,5568.0,5475.0,5024.0,5381.0,5240.0,5213.0,5288.0,5235.0,5298.0,5472.0,5339.0,5310.0,5250.0,5254.0,5312.0,5223.0,5349.0,5486.0,5367.0,5389.0,5058.0,4907.0,5447.0,5026.0,3847.0,3132.0,2785.0,2701.0,3008.0,3218.0,3175.0,3459.0,3472.0,3252.0,2899.0,2652.0,2469.0,2630.0,2366.0,2545.0,2402.0,2283.0,2012.0,2020.0,1895.0,1853.0,1614.0,1307.0,981.0,882.0,2770
38,,,חיפה,total,536532,7818.0,7827.0,7385.0,7358.0,6929.0,6891.0,6879.0,6622.0,6747.0,6628.0,6695.0,6570.0,6586.0,6533.0,6524.0,6698.0,6845.0,7019.0,7267.0,7684.0,8363.0,8387.0,8498.0,8330.0,8567.0,8398.0,8569.0,8199.0,7947.0,8215.0,7517.0,7442.0,7437.0,7529.0,7304.0,7129.0,6668.0,6722.0,6632.0,6382.0,6146.0,5947.0,5624.0,5849.0,5772.0,5845.0,5857.0,5964.0,5998.0,6274.0,6351.0,6448.0,6391.0,6559.0,6674.0,6592.0,6643.0,7010.0,6996.0,7185.0,6877.0,6868.0,7638.0,6897.0,5089.0,4000.0,3492.0,3395.0,3950.0,4055.0,4105.0,4608.0,4634.0,4312.0,3888.0,3526.0,3298.0,3511.0,3074.0,3364.0,3074.0,2963.0,2647.0,2666.0,2458.0,2288.0,2112.0,1723.0,1325.0,1166.0,3666
39,,,,male,258970,3995.0,4125.0,3726.0,3830.0,3540.0,3568.0,3411.0,3383.0,3522.0,3402.0,3408.0,3421.0,3382.0,3361.0,3351.0,3403.0,3477.0,3616.0,3685.0,3946.0,4283.0,4298.0,4368.0,4237.0,4384.0,4292.0,4439.0,4219.0,4088.0,4241.0,3851.0,3757.0,3773.0,3760.0,3654.0,3562.0,3381.0,3308.0,3287.0,3068.0,2890.0,2805.0,2767.0,2788.0,2749.0,2771.0,2740.0,2771.0,2813.0,2874.0,2996.0,3045.0,2956.0,3059.0,3109.0,3048.0,3030.0,3170.0,3252.0,3313.0,3151.0,3245.0,3590.0,3190.0,2339.0,1831.0,1538.0,1484.0,1778.0,1697.0,1764.0,1965.0,2026.0,1835.0,1655.0,1552.0,1412.0,1427.0,1275.0,1388.0,1250.0,1136.0,1040.0,1055.0,941.0,824.0,802.0,658.0,528.0,459.0,1391
40,,,,female,277562,3824.0,3703.0,3659.0,3528.0,3389.0,3323.0,3469.0,3239.0,3225.0,3226.0,3287.0,3148.0,3203.0,3172.0,3172.0,3295.0,3368.0,3402.0,3582.0,3738.0,4080.0,4089.0,4130.0,4093.0,4183.0,4107.0,4130.0,3979.0,3860.0,3974.0,3666.0,3684.0,3664.0,3769.0,3650.0,3567.0,3288.0,3414.0,3344.0,3315.0,3256.0,3142.0,2857.0,3062.0,3023.0,3074.0,3116.0,3193.0,3185.0,3400.0,3355.0,3403.0,3435.0,3500.0,3565.0,3544.0,3614.0,3840.0,3744.0,3871.0,3726.0,3623.0,4048.0,3707.0,2749.0,2169.0,1954.0,1911.0,2172.0,2359.0,2340.0,2643.0,2608.0,2477.0,2233.0,1974.0,1886.0,2084.0,1799.0,1976.0,1824.0,1828.0,1607.0,1611.0,1517.0,1464.0,1310.0,1065.0,797.0,707.0,2275
41,,,חדרה,total,363648,7489.0,7670.0,7461.0,7321.0,7266.0,7513.0,7766.0,7688.0,7539.0,7775.0,7439.0,7523.0,7258.0,6969.0,6674.0,6690.0,6800.0,6679.0,6605.0,6288.0,5581.0,5387.0,5099.0,5114.0,4874.0,5020.0,4827.0,4746.0,4696.0,4659.0,4905.0,5016.0,5116.0,5414.0,5370.0,5301.0,5234.0,5167.0,5197.0,5030.0,4808.0,4654.0,4370.0,4599.0,4452.0,4355.0,4262.0,4076.0,4075.0,4073.0,3824.0,3778.0,3604.0,3533.0,3564.0,3280.0,3337.0,3194.0,3115.0,3008.0,2573.0,2481.0,2726.0,2570.0,2118.0,1846.0,1546.0,1525.0,1600.0,1550.0,1557.0,1522.0,1521.0,1450.0,1227.0,1179.0,1039.0,982.0,969.0,984.0,901.0,785.0,685.0,678.0,597.0,611.0,496.0,405.0,291.0,286.0,823
42,,,,male,181411,3792.0,3857.0,3792.0,3754.0,3723.0,3885.0,3955.0,3929.0,3830.0,3971.0,3848.0,3787.0,3739.0,3592.0,3421.0,3410.0,3468.0,3396.0,3367.0,3165.0,2812.0,2818.0,2571.0,2671.0,2467.0,2590.0,2456.0,2432.0,2410.0,2352.0,2427.0,2526.0,2518.0,2687.0,2644.0,2681.0,2536.0,2573.0,2499.0,2493.0,2496.0,2321.0,2203.0,2280.0,2235.0,2216.0,2090.0,2033.0,1961.0,2001.0,1839.0,1872.0,1789.0,1778.0,1817.0,1601.0,1602.0,1547.0,1492.0,1490.0,1240.0,1197.0,1327.0,1251.0,1020.0,883.0,716.0,736.0,764.0,691.0,721.0,706.0,657.0,675.0,562.0,501.0,456.0,436.0,403.0,415.0,323.0,330.0,280.0,270.0,219.0,222.0,192.0,164.0,107.0,111.0,328
43,,,,female,182237,3698.0,3814.0,3669.0,3566.0,3543.0,3628.0,3811.0,3759.0,3709.0,3804.0,3591.0,3737.0,3519.0,3377.0,3253.0,3279.0,3332.0,3283.0,3238.0,3122.0,2770.0,2569.0,2528.0,2443.0,2407.0,2431.0,2372.0,2314.0,2285.0,2307.0,2478.0,2489.0,2598.0,2727.0,2725.0,2620.0,2698.0,2594.0,2699.0,2538.0,2312.0,2333.0,2167.0,2320.0,2217.0,2139.0,2172.0,2042.0,2114.0,2072.0,1984.0,1906.0,1815.0,1754.0,1747.0,1679.0,1735.0,1646.0,1623.0,1518.0,1332.0,1285.0,1399.0,1319.0,1098.0,963.0,830.0,790.0,836.0,859.0,835.0,816.0,863.0,775.0,666.0,678.0,583.0,546.0,566.0,570.0,577.0,455.0,405.0,409.0,378.0,389.0,304.0,242.0,184.0,176.0,492
44,,מחוז מרכז,total,total,1812288,35695.0,35490.0,35126.0,34918.0,33919.0,34250.0,33765.0,32223.0,31297.0,31382.0,30574.0,30176.0,28986.0,28848.0,27277.0,27242.0,26989.0,27393.0,26712.0,25820.0,25869.0,25816.0,25222.0,25580.0,25405.0,24870.0,25107.0,24525.0,24074.0,24753.0,24822.0,25334.0,27132.0,28475.0,28875.0,27773.0,26928.0,26807.0,27033.0,26062.0,24250.0,23371.0,21525.0,21641.0,21430.0,21265.0,20251.0,20080.0,19949.0,20538.0,20089.0,19847.0,19659.0,19690.0,20139.0,19453.0,20113.0,20513.0,20359.0,19945.0,18280.0,17671.0,19305.0,17097.0,13206.0,10895.0,9500.0,8934.0,9327.0,9368.0,9396.0,9369.0,9563.0,8461.0,7920.0,7457.0,6590.0,6802.0,6036.0,6167.0,5818.0,5335.0,4885.0,4825.0,4591.0,4361.0,3593.0,3192.0,2460.0,2301.0,6935
45,,,,male,896608,18249.0,18008.0,17956.0,17898.0,17365.0,17475.0,17248.0,16554.0,16103.0,16094.0,15639.0,15537.0,14892.0,14868.0,14112.0,13902.0,13813.0,13986.0,13622.0,12962.0,13230.0,13216.0,13000.0,12962.0,13140.0,12481.0,12797.0,12247.0,11888.0,12065.0,12189.0,12240.0,13192.0,14027.0,14255.0,13773.0,13129.0,13307.0,13264.0,12906.0,11961.0,11544.0,10623.0,10640.0,10581.0,10675.0,10016.0,9944.0,9779.0,10065.0,9673.0,9649.0,9499.0,9461.0,9812.0,9302.0,9827.0,9908.0,9781.0,9754.0,8907.0,8596.0,9399.0,8356.0,6546.0,5394.0,4610.0,4240.0,4410.0,4406.0,4495.0,4401.0,4465.0,3859.0,3565.0,3314.0,2928.0,2977.0,2615.0,2651.0,2380.0,2179.0,1883.0,1822.0,1679.0,1528.0,1333.0,1235.0,998.0,891.0,2460
46,,,,female,915680,17446.0,17481.0,17170.0,17019.0,16555.0,16776.0,16516.0,15668.0,15194.0,15288.0,14935.0,14639.0,14094.0,13980.0,13165.0,13340.0,13176.0,13406.0,13090.0,12858.0,12639.0,12600.0,12222.0,12618.0,12265.0,12390.0,12310.0,12278.0,12186.0,12688.0,12633.0,13094.0,13940.0,14448.0,14620.0,13999.0,13799.0,13499.0,13769.0,13156.0,12290.0,11827.0,10903.0,11001.0,10848.0,10590.0,10236.0,10136.0,10170.0,10473.0,10415.0,10198.0,10160.0,10229.0,10327.0,10151.0,10286.0,10605.0,10578.0,10192.0,9373.0,9075.0,9906.0,8741.0,6660.0,5501.0,4890.0,4694.0,4917.0,4962.0,4901.0,4968.0,5098.0,4601.0,4354.0,4143.0,3662.0,3825.0,3421.0,3515.0,3438.0,3157.0,3002.0,3003.0,2912.0,2833.0,2260.0,1957.0,1462.0,1410.0,4475
47,,,השרון,total,399520,7760.0,7823.0,7618.0,7728.0,7547.0,7559.0,7736.0,7359.0,7162.0,7309.0,7047.0,7100.0,6714.0,6706.0,6250.0,6305.0,6215.0,6211.0,6156.0,5938.0,5804.0,5716.0,5609.0,5538.0,5549.0,5445.0,5418.0,5265.0,5153.0,5255.0,5409.0,5534.0,5814.0,6054.0,6219.0,6037.0,5788.0,5971.0,6109.0,5847.0,5200.0,5248.0,4723.0,4747.0,4738.0,4788.0,4486.0,4436.0,4498.0,4519.0,4257.0,4216.0,4133.0,4107.0,4122.0,4041.0,4039.0,4071.0,4077.0,3895.0,3475.0,3544.0,3906.0,3399.0,2805.0,2299.0,2058.0,1973.0,2116.0,2130.0,2097.0,2011.0,2139.0,1930.0,1833.0,1721.0,1576.0,1697.0,1499.0,1469.0,1466.0,1304.0,1200.0,1099.0,1121.0,1042.0,887.0,783.0,578.0,574.0,1672
48,,,,male,198668,3936.0,4005.0,3966.0,3972.0,3774.0,3900.0,3934.0,3814.0,3689.0,3846.0,3603.0,3663.0,3506.0,3552.0,3230.0,3284.0,3353.0,3245.0,3213.0,2969.0,3033.0,2973.0,2902.0,2816.0,2841.0,2797.0,2793.0,2683.0,2567.0,2594.0,2621.0,2747.0,2819.0,2971.0,3156.0,3048.0,2815.0,2981.0,2958.0,2861.0,2549.0,2607.0,2327.0,2356.0,2386.0,2382.0,2233.0,2263.0,2228.0,2232.0,2037.0,2076.0,2015.0,2010.0,1996.0,1936.0,1945.0,1973.0,1952.0,1905.0,1678.0,1744.0,1860.0,1648.0,1360.0,1122.0,977.0,907.0,998.0,949.0,1018.0,953.0,979.0,867.0,809.0,758.0,676.0,704.0,643.0,651.0,580.0,527.0,475.0,414.0,434.0,371.0,333.0,320.0,244.0,207.0,617
49,,,,female,200851,3824.0,3818.0,3652.0,3757.0,3773.0,3658.0,3802.0,3545.0,3473.0,3463.0,3444.0,3437.0,3208.0,3154.0,3019.0,3021.0,2862.0,2966.0,2943.0,2969.0,2771.0,2743.0,2707.0,2722.0,2708.0,2647.0,2625.0,2582.0,2586.0,2661.0,2788.0,2787.0,2995.0,3082.0,3062.0,2989.0,2972.0,2990.0,3151.0,2987.0,2651.0,2641.0,2396.0,2391.0,2352.0,2406.0,2253.0,2173.0,2270.0,2287.0,2220.0,2140.0,2119.0,2097.0,2126.0,2105.0,2093.0,2097.0,2125.0,1989.0,1798.0,1799.0,2046.0,1751.0,1445.0,1177.0,1081.0,1066.0,1118.0,1180.0,1079.0,1057.0,1160.0,1064.0,1024.0,963.0,900.0,993.0,856.0,819.0,886.0,777.0,724.0,685.0,687.0,670.0,554.0,462.0,334.0,368.0,1056
50,,,פתח תקווה,total,619607,12553.0,12739.0,12573.0,12554.0,12109.0,12141.0,11777.0,11079.0,10791.0,10609.0,10261.0,9913.0,9595.0,9394.0,8855.0,8812.0,8735.0,9056.0,8499.0,8119.0,8269.0,8247.0,8138.0,8570.0,8476.0,8301.0,8615.0,8414.0,8294.0,8671.0,8569.0,8811.0,9450.0,9969.0,9911.0,9635.0,9128.0,9033.0,9061.0,8679.0,8221.0,7814.0,7243.0,7224.0,7223.0,7139.0,6779.0,6674.0,6537.0,6775.0,6666.0,6570.0,6556.0,6658.0,6828.0,6634.0,7204.0,7301.0,7204.0,7130.0,6735.0,6564.0,7047.0,6204.0,4776.0,3978.0,3641.0,3200.0,3224.0,3259.0,3239.0,3243.0,3332.0,2939.0,2734.0,2682.0,2311.0,2347.0,2047.0,2104.0,1979.0,1813.0,1640.0,1754.0,1645.0,1588.0,1286.0,1127.0,911.0,882.0,2595
51,,,,male,304490,6402.0,6403.0,6379.0,6402.0,6265.0,6114.0,6028.0,5752.0,5583.0,5360.0,5305.0,5048.0,4888.0,4819.0,4613.0,4523.0,4438.0,4589.0,4305.0,3935.0,4111.0,4147.0,4089.0,4204.0,4337.0,4085.0,4286.0,4107.0,4059.0,4175.0,4196.0,4130.0,4596.0,4830.0,4902.0,4792.0,4411.0,4515.0,4432.0,4274.0,4100.0,3892.0,3558.0,3535.0,3498.0,3607.0,3381.0,3272.0,3217.0,3307.0,3169.0,3175.0,3098.0,3170.0,3346.0,3124.0,3473.0,3424.0,3414.0,3468.0,3253.0,3175.0,3466.0,3014.0,2360.0,1984.0,1765.0,1531.0,1499.0,1592.0,1564.0,1504.0,1568.0,1343.0,1249.0,1184.0,1032.0,1061.0,896.0,882.0,808.0,747.0,603.0,671.0,604.0,547.0,486.0,431.0,382.0,349.0,884
52,,,,female,315117,6151.0,6335.0,6194.0,6152.0,5844.0,6027.0,5749.0,5328.0,5208.0,5249.0,4956.0,4865.0,4707.0,4575.0,4242.0,4289.0,4297.0,4466.0,4194.0,4184.0,4158.0,4101.0,4049.0,4366.0,4139.0,4216.0,4329.0,4307.0,4235.0,4496.0,4373.0,4681.0,4853.0,5139.0,5010.0,4843.0,4717.0,4518.0,4628.0,4405.0,4121.0,3921.0,3685.0,3689.0,3725.0,3532.0,3398.0,3402.0,3321.0,3467.0,3498.0,3395.0,3458.0,3488.0,3482.0,3510.0,3730.0,3877.0,3791.0,3662.0,3482.0,3388.0,3581.0,3190.0,2416.0,1993.0,1876.0,1669.0,1724.0,1667.0,1675.0,1739.0,1763.0,1596.0,1485.0,1498.0,1279.0,1286.0,1151.0,1222.0,1170.0,1066.0,1037.0,1083.0,1042.0,1041.0,800.0,696.0,529.0,533.0,1713
53,,,רמלה,total,286708,6149.0,6013.0,6185.0,5975.0,6076.0,6221.0,5970.0,5835.0,5806.0,5787.0,5496.0,5656.0,5159.0,5252.0,4957.0,4841.0,4663.0,4810.0,4718.0,4391.0,4369.0,4204.0,3974.0,3770.0,3848.0,3603.0,3652.0,3547.0,3556.0,3632.0,3608.0,3771.0,4109.0,4344.0,4575.0,4363.0,4458.0,4490.0,4422.0,4342.0,4263.0,4020.0,3737.0,3759.0,3648.0,3610.0,3356.0,3420.0,3275.0,3407.0,3265.0,3179.0,3091.0,2913.0,2963.0,2827.0,2728.0,2727.0,2618.0,2508.0,2198.0,2035.0,2205.0,1908.0,1567.0,1263.0,1076.0,1166.0,1216.0,1243.0,1211.0,1288.0,1286.0,1120.0,977.0,936.0,789.0,822.0,722.0,746.0,695.0,638.0,568.0,536.0,466.0,467.0,322.0,290.0,211.0,207.0,624
54,,,,male,144251,3191.0,3031.0,3126.0,3037.0,3086.0,3152.0,3092.0,2930.0,2964.0,2964.0,2858.0,2975.0,2659.0,2677.0,2584.0,2464.0,2342.0,2463.0,2437.0,2365.0,2317.0,2225.0,2137.0,1994.0,2018.0,1846.0,1887.0,1760.0,1813.0,1790.0,1776.0,1816.0,1965.0,2139.0,2194.0,2120.0,2184.0,2222.0,2191.0,2175.0,2132.0,1957.0,1882.0,1859.0,1874.0,1859.0,1690.0,1730.0,1637.0,1757.0,1635.0,1633.0,1610.0,1478.0,1525.0,1405.0,1428.0,1394.0,1338.0,1313.0,1093.0,977.0,1055.0,926.0,788.0,632.0,524.0,553.0,593.0,568.0,575.0,627.0,599.0,501.0,459.0,382.0,351.0,374.0,312.0,324.0,297.0,242.0,231.0,199.0,174.0,177.0,120.0,115.0,77.0,82.0,225
55,,,,female,142457,2958.0,2982.0,3059.0,2938.0,2989.0,3069.0,2878.0,2905.0,2842.0,2823.0,2638.0,2681.0,2500.0,2575.0,2374.0,2377.0,2321.0,2347.0,2280.0,2026.0,2052.0,1980.0,1837.0,1776.0,1830.0,1757.0,1765.0,1787.0,1743.0,1842.0,1831.0,1955.0,2143.0,2205.0,2381.0,2243.0,2274.0,2268.0,2231.0,2167.0,2132.0,2063.0,1855.0,1900.0,1774.0,1751.0,1666.0,1690.0,1637.0,1649.0,1630.0,1546.0,1481.0,1434.0,1438.0,1422.0,1300.0,1333.0,1280.0,1195.0,1105.0,1058.0,1150.0,983.0,780.0,631.0,553.0,613.0,623.0,675.0,636.0,661.0,688.0,619.0,518.0,553.0,438.0,448.0,410.0,422.0,398.0,396.0,337.0,338.0,291.0,290.0,202.0,175.0,134.0,125.0,398
56,,,רחובות,total,506452,9234.0,8915.0,8750.0,8661.0,8187.0,8329.0,8281.0,7949.0,7537.0,7678.0,7770.0,7506.0,7518.0,7496.0,7215.0,7284.0,7376.0,7316.0,7339.0,7371.0,7426.0,7648.0,7501.0,7703.0,7533.0,7521.0,7422.0,7299.0,7071.0,7195.0,7236.0,7218.0,7760.0,8108.0,8170.0,7738.0,7555.0,7312.0,7441.0,7194.0,6566.0,6289.0,5823.0,5912.0,5821.0,5728.0,5630.0,5549.0,5639.0,5838.0,5900.0,5881.0,5879.0,6012.0,6225.0,5951.0,6143.0,6414.0,6460.0,6413.0,5872.0,5529.0,6147.0,5585.0,4058.0,3355.0,2725.0,2596.0,2772.0,2736.0,2849.0,2826.0,2806.0,2471.0,2376.0,2118.0,1914.0,1936.0,1768.0,1847.0,1678.0,1580.0,1477.0,1436.0,1359.0,1265.0,1098.0,993.0,760.0,638.0,2046
57,,,,male,249199,4721.0,4570.0,4486.0,4487.0,4239.0,4308.0,4194.0,4058.0,3868.0,3925.0,3873.0,3851.0,3839.0,3820.0,3685.0,3631.0,3679.0,3688.0,3667.0,3693.0,3768.0,3872.0,3872.0,3949.0,3944.0,3753.0,3831.0,3697.0,3450.0,3506.0,3595.0,3547.0,3812.0,4086.0,4003.0,3814.0,3719.0,3590.0,3682.0,3596.0,3180.0,3087.0,2856.0,2890.0,2823.0,2826.0,2711.0,2679.0,2697.0,2769.0,2833.0,2765.0,2776.0,2804.0,2944.0,2837.0,2980.0,3116.0,3078.0,3068.0,2883.0,2700.0,3018.0,2769.0,2038.0,1655.0,1345.0,1249.0,1320.0,1296.0,1337.0,1317.0,1319.0,1149.0,1049.0,989.0,869.0,838.0,765.0,794.0,695.0,663.0,574.0,538.0,467.0,433.0,394.0,370.0,295.0,253.0,737
58,,,,female,257254,4513.0,4345.0,4264.0,4173.0,3948.0,4021.0,4087.0,3891.0,3670.0,3753.0,3897.0,3655.0,3680.0,3676.0,3530.0,3654.0,3697.0,3628.0,3672.0,3678.0,3658.0,3776.0,3629.0,3754.0,3589.0,3769.0,3591.0,3602.0,3622.0,3689.0,3641.0,3671.0,3949.0,4022.0,4167.0,3925.0,3836.0,3723.0,3759.0,3597.0,3386.0,3202.0,2967.0,3022.0,2998.0,2901.0,2919.0,2870.0,2942.0,3069.0,3067.0,3116.0,3103.0,3209.0,3281.0,3114.0,3163.0,3298.0,3382.0,3345.0,2989.0,2830.0,3129.0,2816.0,2020.0,1700.0,1380.0,1347.0,1452.0,1440.0,1511.0,1510.0,1487.0,1322.0,1327.0,1129.0,1045.0,1098.0,1003.0,1053.0,983.0,917.0,904.0,898.0,893.0,832.0,703.0,623.0,465.0,385.0,1310
59,,מחוז תל אביב,total,total,1274580,24378.0,22190.0,20676.0,19657.0,18525.0,18294.0,17798.0,16805.0,16117.0,16180.0,15788.0,15693.0,15419.0,15026.0,14617.0,15091.0,14920.0,15361.0,15157.0,15480.0,15810.0,17518.0,18065.0,18822.0,19606.0,20916.0,22329.0,23144.0,23885.0,24667.0,25109.0,21648.0,22196.0,22268.0,21001.0,20455.0,19494.0,18454.0,18540.0,16972.0,15604.0,14324.0,13036.0,13592.0,13383.0,12968.0,12517.0,12659.0,12710.0,13352.0,12989.0,12882.0,13191.0,13409.0,13707.0,13656.0,14242.0,14701.0,14869.0,14626.0,13556.0,13372.0,15140.0,13936.0,11299.0,9721.0,8486.0,7678.0,7885.0,8302.0,8748.0,9054.0,8969.0,8707.0,8137.0,7820.0,7452.0,7826.0,6907.0,7262.0,6452.0,6320.0,5744.0,5663.0,5259.0,4982.0,4429.0,3972.0,3066.0,2932.0,9017
60,,,,male,619271,12389.0,11288.0,10673.0,10174.0,9607.0,9345.0,9117.0,8622.0,8218.0,8407.0,8177.0,7966.0,7886.0,7687.0,7440.0,7675.0,7810.0,7891.0,7685.0,7912.0,7895.0,8762.0,9107.0,9317.0,9574.0,10391.0,10989.0,11253.0,11844.0,12321.0,12643.0,10943.0,11276.0,11381.0,10650.0,10371.0,10000.0,9252.0,9337.0,8590.0,7938.0,7158.0,6517.0,6542.0,6716.0,6370.0,6162.0,6164.0,6068.0,6415.0,6169.0,6027.0,6176.0,6226.0,6340.0,6354.0,6628.0,6894.0,6915.0,6665.0,6315.0,6129.0,6926.0,6341.0,5166.0,4499.0,3847.0,3410.0,3555.0,3632.0,3853.0,3897.0,3929.0,3771.0,3591.0,3338.0,3107.0,3154.0,2934.0,2989.0,2565.0,2508.0,2231.0,2142.0,1912.0,1838.0,1632.0,1560.0,1353.0,1335.0,3505
61,,,,female,655309,11989.0,10902.0,10003.0,9483.0,8918.0,8950.0,8681.0,8183.0,7899.0,7773.0,7612.0,7727.0,7533.0,7339.0,7177.0,7416.0,7110.0,7470.0,7472.0,7568.0,7916.0,8757.0,8958.0,9505.0,10031.0,10525.0,11340.0,11891.0,12041.0,12346.0,12467.0,10705.0,10920.0,10887.0,10351.0,10084.0,9494.0,9202.0,9203.0,8381.0,7666.0,7166.0,6520.0,7049.0,6667.0,6598.0,6354.0,6494.0,6642.0,6936.0,6820.0,6855.0,7015.0,7183.0,7367.0,7303.0,7614.0,7807.0,7955.0,7961.0,7241.0,7244.0,8214.0,7595.0,6133.0,5221.0,4640.0,4268.0,4329.0,4670.0,4895.0,5156.0,5041.0,4936.0,4546.0,4482.0,4344.0,4672.0,3974.0,4273.0,3888.0,3813.0,3512.0,3521.0,3347.0,3144.0,2797.0,2413.0,1714.0,1598.0,5513
62,,מחוז דרום,total,total,1085102,24232.0,23415.0,22731.0,22176.0,22027.0,22196.0,22811.0,21683.0,21403.0,21464.0,20554.0,20519.0,19583.0,19138.0,18850.0,18606.0,18283.0,17770.0,17493.0,17633.0,17834.0,17975.0,17818.0,17837.0,17309.0,17056.0,16859.0,16074.0,15463.0,15011.0,14536.0,14009.0,14252.0,14515.0,14401.0,13878.0,13469.0,12978.0,13326.0,12811.0,12234.0,12187.0,11241.0,11727.0,11585.0,11361.0,11147.0,11292.0,11453.0,12017.0,11370.0,11100.0,10950.0,11051.0,10680.0,10439.0,10122.0,10068.0,9670.0,9689.0,8880.0,8860.0,9474.0,8495.0,6594.0,5611.0,4781.0,5119.0,5732.0,5799.0,6090.0,6147.0,6580.0,5368.0,4912.0,4388.0,4093.0,4184.0,3664.0,3991.0,3435.0,3230.0,2878.0,2624.0,2394.0,2224.0,1762.0,1442.0,1102.0,944.0,2951
